Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,date_ordinal,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_roll_std_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2018-05-31,Ada,ID,Passenger,0.0,2.0,2.0,341.0,343.0,0.58,2018,5,24221,736845,0,5,2.0,2.0,2.0,2.0,0.0,0.0,0.0,10.0,1.8571428571428565
2018-06-30,Ada,ID,Passenger,0.0,2.0,2.0,332.0,334.0,0.6,2018,6,24222,736875,0,6,2.0,2.0,2.0,2.0,0.0,0.0,0.0,12.0,1.9999999999999993
2018-07-31,Ada,ID,Passenger,0.0,2.0,2.0,329.0,331.0,0.6,2018,7,24223,736906,0,7,2.0,2.0,2.0,2.0,0.0,0.0,0.0,14.0,1.9999999999999996
2018-08-31,Ada,ID,Passenger,0.0,2.0,2.0,325.0,327.0,0.61,2018,8,24224,736937,0,8,2.0,2.0,2.0,2.0,0.0,0.0,0.0,16.0,1.9999999999999991
2018-09-30,Ada,ID,Passenger,0.0,2.0,2.0,327.0,329.0,0.61,2018,9,24225,736967,0,9,2.0,2.0,2.0,2.0,0.0,0.0,0.0,18.0,1.9999999999999996
2018-10-31,Ada,ID,Passenger,0.0,2.0,2.0,326.0,328.0,0.61,2018,10,24226,736998,0,10,2.0,2.0,2.0,2.0,0.0,0.0,0.0,20.0,2.0
2018-11-30,Ada,ID,Passenger,0.0,2.0,2.0,325.0,327.0,0.61,2018,11,24227,737028,0,11,2.0,2.0,2.0,2.0,0.0,0.0,0.0,22.0,1.9999999999999991
2018-12-31,Ada,ID,Passenger,0.0,2.0,2.0,324.0,326.0,0.61,2018,12,24228,737059,0,12,2.0,2.0,2.0,2.0,0.0,0.0,0.0,24.0,2.0
2019-01-31,Ada,ID,Passenger,0.0,2.0,2.0,322.0,324.0,0.62,2019,1,24229,737090,0,13,2.0,2.0,2.0,2.0,0.0,0.0,0.0,26.0,1.9999999999999996
2019-02-28,Ada,ID,Passenger,0.0,2.0,2.0,320.0,322.0,0.62,2019,2,24230,737118,0,14,2.0,2.0,2.0,2.0,0.0,0.0,0.0,28.0,2.0
2019-03-31,Ada,ID,Passenger,0.0,2.0,2.0,321.0,323.0,0.62,2019,3,24231,737149,0,15,2.0,2.0,2.0,2.0,0.0,0.0,0.0,30.0,2.0
2019-04-30,Ada,ID,Passenger,0.0,2.0,2.0,322.0,324.0,0.62,2019,4,24232,737179,0,16,2.0,2.0,2.0,2.0,0.0,0.0,0.0,32.0,1.9999999999999996
2019-05-31,Ada,ID,Passenger,0.0,2.0,2.0,323.0,325.0,0.62,2019,5,24233,737210,0,17,2.0,2.0,2.0,2.0,0.0,0.0,0.0,34.0,1.9999999999999987
2019-06-30,Ada,ID,Passenger,0.0,2.0,2.0,321.0,323.0,0.62,2019,6,24234,737240,0,18,2.0,2.0,2.0,2.0,0.0,0.0,0.0,36.0,2.000000000000001
2019-07-31,Ada,ID,Passenger,0.0,2.0,2.0,319.0,321.0,0.62,2019,7,24235,737271,0,19,2.0,2.0,2.0,2.0,0.0,0.0,0.0,38.0,1.9999999999999987
2019-08-31,Ada,ID,Passenger,0.0,2.0,2.0,318.0,320.0,0.62,2019,8,24236,737302,0,20,2.0,2.0,2.0,2.0,0.0,0.0,0.0,40.0,1.9999999999999996
2019-09-30,Ada,ID,Passenger,0.0,2.0,2.0,315.0,317.0,0.63,2019,9,24237,737332,0,21,2.0,2.0,2.0,2.0,0.0,0.0,0.0,42.0,1.9999999999999987
2019-10-31,Ada,ID,Passenger,0.0,2.0,2.0,312.0,314.0,0.64,2019,10,24238,737363,0,22,2.0,2.0,2.0,2.0,0.0,0.0,0.0,44.0,1.9999999999999991
2019-11-30,Ada,ID,Passenger,0.0,1.0,1.0,306.0,307.0,0.33,2019,11,24239,737393,0,23,2.0,2.0,2.0,2.0,0.0,-0.5,-0.5,45.0,1.8571428571428579
2019-12-31,Ada,ID,Passenger,0.0,1.0,1.0,302.0,303.0,0.33,2019,12,24240,737424,0,24,1.0,2.0,2.0,1.6666666666666667,0.5773502691896258,0.0,-0.5,46.0,1.6285714285714252
2020-01-31,Ada,ID,Passenger,0.0,1.0,1.0,299.0,300.0,0.33,2020,1,24241,737455,0,25,1.0,1.0,2.0,1.3333333333333333,0.5773502691896258,0.0,-0.5,47.0,1.3714285714285719
2020-02-29,Ada,ID,Passenger,0.0,1.0,1.0,301.0,302.0,0.33,2020,2,24242,737484,0,26,1.0,1.0,1.0,1.0,0.0,0.0,0.0,48.0,1.1428571428571404
2020-03-31,Ada,ID,Passenger,0.0,1.0,1.0,301.0,302.0,0.33,2020,3,24243,737515,0,27,1.0,1.0,1.0,1.0,0.0,0.0,0.0,49.0,0.999999999999999
2020-04-30,Ada,ID,Passenger,0.0,1.0,1.0,297.0,298.0,0.34,2020,4,24244,737545,0,28,1.0,1.0,1.0,1.0,0.0,0.0,0.0,50.0,0.9999999999999981
2020-05-31,Ada,ID,Passenger,0.0,1.0,1.0,288.0,289.0,0.35,2020,5,24245,737576,0,29,1.0,1.0,1.0,1.0,0.0,0.0,0.0,51.0,0.999999999999999
2020-06-30,Ada,ID,Passenger,0.0,1.0,1.0,285.0,286.0,0.35,2020,6,24246,737606,0,30,1.0,1.0,1.0,1.0,0.0,0.0,0.0,52.0,0.9999999999999981
2020-07-31,Ada,ID,Passenger,0.0,1.0,1.0,279.0,280.0,0.36,2020,7,24247,737637,0,31,1.0,1.0,1.0,1.0,0.0,0.0,0.0,53.0,1.0000000000000009
2020-08-31,Ada,ID,Passenger,0.0,1.0,1.0,274.0,275.0,0.36,2020,8,24248,737668,0,32,1.0,1.0,1.0,1.0,0.0,0.0,0.0,54.0,1.0000000000000009
2020-09-30,Ada,ID,Passenger,0.0,1.0,1.0,267.0,268.0,0.37,2020,9,24249,737698,0,33,1.0,1.0,1.0,1.0,0.0,0.0,0.0,55.0,0.999999999999999
2020-10-31,Ada,ID,Passenger,0.0,1.0,1.0,268.0,269.0,0.37,2020,10,24250,737729,0,34,1.0,1.0,1.0,1.0,0.0,0.0,0.0,56.0,0.9999999999999981
2020-11-30,Ada,ID,Passenger,0.0,1.0,1.0,263.0,264.0,0.38,2020,11,24251,737759,0,35,1.0,1.0,1.0,1.0,0.0,0.0,0.0,57.0,0.999999999999999
